Date,Advances,Declines,Net_AD_Velocity,MCO
2007-08-22,342,66,276,17.947855343182766
2007-08-23,150,257,-107,10.955259203153018
2007-08-24,353,53,300,25.271813207411817
2007-08-27,74,335,-261,9.336107815016033
2007-08-28,14,396,-382,-10.385600834557447
2007-08-29,395,15,380,10.904266274230016
2007-08-30,139,268,-129,3.602581320872149
2007-08-31,363,44,319,19.74162777914681
2007-09-04,336,71,265,30.741804362075918
2007-09-05,70,336,-266,13.443246318669921
2007-09-06,272,138,134,18.58576295996444
2007-09-07,22,387,-365,-2.06031412652856
2007-09-10,145,262,-117,-7.302408464847437
2007-09-11,358,48,310,9.60211291821416
2007-09-12,189,212,-23,7.357468136140755
2007-09-13,288,122,166,14.85150950678729
2007-09-14,242,161,81,16.93465733115614
2007-09-17,104,301,-197,4.731075434335727
2007-09-18,402,8,394,23.8233575353826
2007-09-19,288,118,170,28.82814194410076
2007-09-20,102,307,-205,14.21309190383429
2007-09-21,253,156,97,16.746158659887282
2007-09-24,132,277,-145,6.728199943013152
2007-09-25,213,194,19,6.329204240370705
2007-09-26,302,105,197,14.856416893409563
2007-09-27,268,139,129,18.672901627290738
2007-09-28,137,267,-130,8.892631566622686
2007-10-01,360,48,312,22.586037506918387
2007-10-02,209,201,8,18.98096939833662
2007-10-03,155,249,-94,10.70373131850753
2007-10-04,247,156,91,12.823174103661117
2007-10-05,358,50,308,25.421181814449135
2007-10-08,137,268,-131,14.11537249810064
2007-10-09,318,88,230,22.42832867013218
2007-10-10,171,232,-61,14.873764553868483
2007-10-11,109,295,-186,2.0902434116936774
2007-10-12,277,129,148,7.849881618075749
2007-10-15,69,339,-270,-8.164877123557957
2007-10-16,119,291,-172,-16.916671462036987
2007-10-17,225,182,43,-13.564872264126373
2007-10-18,201,207,-6,-13.081259588592166
2007-10-19,18,392,-374,-31.002364453067457
2007-10-22,296,110,186,-18.169897289928496
2007-10-23,289,115,174,-7.70728837899504
2007-10-24,184,224,-40,-9.423221318251962
2007-10-25,197,210,-13,-9.493227874725367
2007-10-26,318,90,228,2.544382658863494
2007-10-29,232,173,59,4.373817751787655
2007-10-30,159,247,-88,-1.4338843325211243
2007-10-31,345,64,281,12.057699807057478
2007-11-01,18,391,-373,-9.167284252638108
2007-11-02,233,175,58,-5.7188092024146435
2007-11-05,123,283,-160,-13.641768988461509
2007-11-06,293,115,178,-3.4476907605892713
2007-11-07,24,387,-363,-21.764515421955565
2007-11-08,257,150,107,-13.816577930313965
2007-11-09,103,303,-200,-22.302008485308832
2007-11-12,153,255,-102,-24.545541567402896
2007-11-13,390,20,370,-2.7410346447563065
2007-11-14,127,283,-156,-10.38447605266969
2007-11-15,110,299,-189,-18.51769607617228
2007-11-16,233,175,58,-13.029010715886137
2007-11-19,57,353,-296,-25.97103967926206
2007-11-20,228,182,46,-19.80661924455216
2007-11-21,69,342,-273,-30.38700667665244
2007-11-23,374,38,336,-8.831302897714913
2007-11-26,60,350,-290,-21.657019652234748
2007-11-27,336,73,263,-4.864722379088036
2007-11-28,406,5,401,16.417015401347843
2007-11-29,172,234,-62,11.38081612661378
2007-11-30,286,123,163,18.26796166608309
2007-12-03,142,267,-125,9.665131293998932
2007-12-04,152,257,-105,3.261385669396984
2007-12-05,352,58,294,17.719876232015334
2007-12-06,348,62,286,29.59328628189395
2007-12-07,191,216,-25,24.047085443130694
2007-12-10,310,101,209,30.88484829877246
2007-12-11,16,395,-379,7.176711298852307
2007-12-12,257,154,103,10.970370607426315
2007-12-13,225,185,40,11.009097463219955
2007-12-14,55,354,-299,-5.962836562392581
2007-12-17,52,358,-306,-20.79402597147934
2007-12-18,281,124,157,-10.220722786391118
2007-12-19,180,229,-49,-11.429444949208735
2007-12-20,288,121,167,-1.6057551736717537
2007-12-21,356,54,302,13.551528360280724
2007-12-24,337,73,264,24.543248140008693
2007-12-26,180,226,-46,18.318452310976063
2007-12-27,27,384,-357,-2.6453403844017176
2007-12-28,224,183,41,-0.656156437027712
2007-12-31,117,294,-177,-9.852123379837797
2008-01-02,51,359,-308,-24.21541449904123
2008-01-03,170,236,-66,-24.274951333464966
2008-01-04,34,378,-344,-38.104480570229924
2008-01-07,239,172,67,-29.188205664812823
2008-01-08,71,340,-269,-38.21884959235714
2008-01-09,279,129,150,-24.79895590244574
2008-01-10,285,123,162,-12.600952018059271
2008-01-11,88,324,-236,-22.00865393681854
2008-01-14,282,129,153,-10.492195807673621
2008-01-15,34,375,-341,-25.293163128216356
2008-01-16,223,189,34,-19.071524371639306
2008-01-17,38,373,-335,-32.10666561290774
2008-01-18,158,253,-95,-31.09117804612771
2008-01-22,160,251,-91,-29.867480286300143
2008-01-23,319,92,227,-12.771881300216073
2008-01-24,224,187,37,-7.591284760613114
2008-01-25,109,301,-192,-14.573918295449523
2008-01-28,345,65,280,3.1287996237426015
2008-01-29,259,151,108,9.648979446533154
2008-01-30,138,271,-133,3.125488297786415
2008-01-31,328,80,248,16.582275924119017
2008-02-01,351,61,290,30.1049179650128
2008-02-04,125,283,-158,19.11625232015192
2008-02-05,25,388,-363,-0.6246380678048986
2008-02-06,128,282,-154,-7.049976159168949
2008-02-07,282,130,152,2.7916096535106334
2008-02-08,139,270,-131,-2.957792524915881
2008-02-11,252,156,96,3.4912575751540302
2008-02-12,284,128,156,11.987739122838036
2008-02-13,325,88,237,23.24229215049367
2008-02-14,46,367,-321,4.8487235283867705
2008-02-15,198,209,-11,4.597978738843436
2008-02-19,179,231,-52,2.3106020500896687
2008-02-20,310,101,209,13.393341970954749
2008-02-21,66,347,-281,-1.6978821065603817
2008-02-22,297,113,184,8.657610717696985
2008-02-25,366,46,320,24.268269028848547
2008-02-26,296,113,183,30.644040539738892
2008-02-27,163,246,-83,22.642104978851442
2008-02-28,81,332,-251,7.287239549398416
2008-02-29,19,391,-372,-11.927606590530917
2008-03-03,233,178,55,-6.946662007217842
2008-03-04,182,226,-44,-7.603221078449074
2008-03-05,260,151,109,-0.4765629789595316
2008-03-06,17,395,-378,-18.730887489001173
2008-03-07,147,261,-114,-21.044680507641772
2008-03-10,47,362,-315,-32.967750136041275
2008-03-11,389,24,365,-8.997135917642648
2008-03-12,145,267,-122,-12.807275081323603
2008-03-13,267,143,124,-3.700907690864206
2008-03-14,29,383,-354,-19.796459033567096
2008-03-17,113,297,-184,-24.959173136410243
2008-03-18,398,15,383,-0.8984978286590746
2008-03-19,71,341,-270,-12.97212795138853
2008-03-20,345,69,276,4.069778933434726
2008-03-24,330,85,245,17.070260425291437
2008-03-25,260,152,108,21.250320798702468
2008-03-26,104,307,-203,9.16802081397539
2008-03-27,107,307,-200,-1.0581857770361403
2008-03-28,98,311,-213,-10.446301483465824
2008-03-31,308,104,204,2.4290910949541313
2008-04-01,400,13,387,22.575406294028426
2008-04-02,211,200,11,20.8876287577668
2008-04-03,222,188,34,20.49014082047428
2008-04-04,211,201,10,18.847837929986802
2008-04-07,202,208,-6,16.549429768970075
2008-04-08,163,247,-84,10.601543642455923
2008-04-09,81,328,-247,-2.686906713925957
2008-04-10,271,140,131,4.864902764937165
2008-04-11,37,374,-337,-12.102624644459553
2008-04-14,174,240,-66,-12.999347456271447
2008-04-15,278,130,148,-3.001048723089262
2008-04-16,384,31,353,15.812501937396956
2008-04-17,185,226,-41,12.119025242425685
2008-04-18,337,76,261,24.000507542013125
2008-04-21,170,243,-73,17.33917237045032
2008-04-22,67,345,-278,1.3070349369118661
2008-04-23,253,159,94,6.193022256551929
2008-04-24,283,131,152,13.239576303561426
2008-04-25,304,109,195,21.348182132236737
2008-04-28,196,215,-19,17.474299205092944
2008-04-29,177,234,-57,12.174757806359539
2008-04-30,147,264,-117,4.582776121410678
2008-05-01,357,57,300,18.91871790017235
2008-05-02,200,213,-13,15.431354531512717
2008-05-05,133,280,-147,5.672502078651169
2008-05-06,283,126,157,12.50032072106129
2008-05-07,48,366,-318,-5.4743959432833655
2008-05-08,254,160,94,-0.21540671158162894
2008-05-09,132,280,-148,-7.817893884918736
2008-05-12,369,46,323,9.271069051302634
2008-05-13,199,216,-17,6.835777016515392
2008-05-14,291,123,168,13.96942344168972
2008-05-15,311,106,205,21.848844018005323
2008-05-16,178,230,-52,15.626504390665136
2008-05-19,188,225,-37,10.978271487335949
2008-05-20,99,313,-214,-1.9008590024471834
2008-05-21,48,368,-320,-18.203011276199526
2008-05-22,272,142,130,-9.550336413876783
2008-05-23,43,372,-329,-25.05454772452145
2008-05-27,331,85,246,-9.435375656500035
2008-05-28,256,158,98,-3.433806660059225
2008-05-29,304,108,196,6.6147038651979635
2008-05-30,227,189,38,7.27310684496687
2008-06-02,61,353,-292,-8.700324141555551
2008-06-03,180,231,-51,-10.264106014324442
2008-06-04,254,157,97,-4.149818985470222
2008-06-05,363,53,310,11.74864551912749
2008-06-06,10,407,-397,-10.066910557037108
2008-06-09,186,229,-43,-10.968876449372653
2008-06-10,192,223,-31,-11.08521290507268
2008-06-11,31,385,-354,-27.279254510170837
2008-06-12,279,134,145,-16.038763809978914
2008-06-13,368,48,320,2.4020495577350784
2008-06-16,239,174,65,5.406934739341868
2008-06-17,105,306,-201,-5.350923104081036
2008-06-18,79,334,-255,-17.222136944687218
2008-06-19,319,95,224,-3.3359140936820637
2008-06-20,38,379,-341,-19.696513985604245
2008-06-23,153,259,-106,-21.836344323269692
2008-06-24,146,266,-120,-24.2567175403573
2008-06-25,320,90,230,-8.70485305326542
2008-06-26,14,403,-389,-26.314484651535537
2008-06-27,141,273,-132,-28.389147244798806
2008-06-30,178,235,-57,-26.27103802581491
2008-07-01,232,183,49,-19.028699453454607
2008-07-02,72,345,-273,-28.84135647681928
2008-07-03,189,222,-33,-25.086971449411976
2008-07-07,142,271,-129,-26.551537393731678
2008-07-08,360,55,305,-5.970983589156361
2008-07-09,77,338,-261,-16.64475516829868
2008-07-10,239,174,65,-9.38760609262387
2008-07-11,110,305,-195,-16.13580560245878
2008-07-14,125,291,-166,-20.374837155355337
2008-07-15,170,242,-72,-19.19733494730513
2008-07-16,339,78,261,-1.4445838846856631
2008-07-17,311,103,208,11.091241193277405
2008-07-18,193,216,-23,10.203915428969442
2008-07-21,180,230,-50,8.044232323341284
2008-07-22,322,93,229,20.107482106412505
2008-07-23,252,162,90,23.37102326040634
2008-07-24,61,356,-295,6.7944958307690335
2008-07-25,239,174,65,10.587592399275291
2008-07-28,67,349,-282,-3.572247996648237
2008-07-29,371,44,327,14.78894970482039
2008-07-30,279,135,144,21.263828991051962
2008-07-31,123,291,-168,11.0935316358247
2008-08-01,158,254,-96,5.9424597389262654
2008-08-04,151,260,-109,0.8585809683834746
2008-08-05,381,34,347,19.30757171472747
2008-08-06,244,171,73,21.28492094427795
2008-08-07,77,338,-261,6.169129930822219
2008-08-08,380,36,344,23.464282964663457
2008-08-11,308,104,204,31.134317393774396
2008-08-12,102,312,-210,16.836525243695384
2008-08-13,154,260,-106,9.727730329159348
2008-08-14,300,115,185,18.15107202558524
2008-08-15,281,132,149,23.462273815901455
2008-08-18,61,355,-294,5.73603997754231
2008-08-19,68,347,-279,-8.698570154142471
2008-08-20,232,181,51,-4.496668965962247
2008-08-21,192,220,-28,-4.831560105238346
2008-08-22,352,57,295,11.056265771206782
2008-08-25,21,396,-375,-8.914924433288668
2008-08-26,248,161,87,-2.8457174359658346
2008-08-27,344,69,275,11.757683133925017
2008-08-28,368,46,322,26.534802205512076
2008-08-29,52,362,-310,7.4365650006914485
2008-09-02,228,186,42,8.670389365566354
2008-09-03,199,216,-17,6.731957250706564
2008-09-04,18,397,-379,-13.059061993752087
2008-09-05,227,188,39,-9.015088137795477
2008-09-08,339,78,261,5.587584949736405
2008-09-09,31,384,-353,-12.65506748517252
2008-09-10,263,151,112,-4.939259979593787
2008-09-11,320,94,226,7.382451737573998
2008-09-12,258,158,100,11.580602997064588
2008-09-15,19,397,-378,-8.787880691056285
2008-09-16,304,112,192,2.3410051590556513
2008-09-17,18,397,-379,-16.705502464893918
2008-09-18,373,41,332,2.6432610289536664
2008-09-19,336,78,258,15.473237511048582
2008-09-22,18,399,-381,-5.584498784315507
2008-09-23,95,321,-226,-15.810940822930231
2008-09-24,175,241,-66,-16.475494061831167
2008-09-25,326,87,239,-1.7113096107823083
2008-09-26,219,196,23,0.12062464291837749
2008-09-29,5,413,-408,-19.86367469338213
2008-09-30,368,47,321,-0.4009322524521526
2008-10-01,141,277,-136,-6.608282804194761
2008-10-02,26,389,-363,-23.23252611191372
2008-10-03,93,322,-229,-30.630091509453862
2008-10-06,40,377,-337,-42.20185946680342
2008-10-07,16,401,-385,-54.284711773003266
2008-10-08,147,269,-122,-51.19412693593911
2008-10-09,14,403,-389,-61.645706265569586
2008-10-10,177,238,-61,-53.873578061075804
2008-10-13,401,16,385,-24.65904055592823
2008-10-14,132,284,-152,-26.40731578624741
2008-10-15,5,412,-407,-40.52005452923906
2008-10-16,352,64,288,-17.633845881850732
2008-10-17,185,231,-46,-14.677968258924466
2008-10-20,369,49,320,6.222696949972118
2008-10-21,60,353,-293,-6.588347781171159
2008-10-22,18,399,-381,-21.908849287392812
2008-10-23,165,249,-84,-20.048333828775355
2008-10-24,54,362,-308,-29.557351442513564
2008-10-27,55,361,-306,-37.43977474504716
2008-10-28,400,16,384,-9.492047794988139
2008-10-29,202,211,-9,-5.199281013712749
2008-10-30,355,61,294,13.647030989346277
2008-10-31,316,101,215,25.74239259701502
2008-11-03,217,198,19,26.155214808586713
2008-11-04,355,60,295,40.17740172543758
2008-11-05,11,406,-395,17.46548453071789
2008-11-06,16,401,-385,-1.5405320934210351
2008-11-07,347,69,278,15.36702635340728
2008-11-10,91,325,-234,4.146153693678457
2008-11-11,72,344,-272,-7.368423198858089
2008-11-12,11,404,-393,-23.226544325982545
2008-11-13,397,19,378,1.8808948319559633
2008-11-14,29,388,-359,-13.511649162166378
2008-11-17,75,340,-265,-21.904716031330153
2008-11-18,229,188,41,-13.671264624308549
2008-11-19,6,411,-405,-28.863307348183525
2008-11-20,23,394,-371,-40.00818734035572
2008-11-21,374,43,331,-14.237018796961152
2008-11-24,389,26,363,9.468515401626
2008-11-25,264,151,113,17.18940456440989
2008-11-26,381,34,347,35.404817775768066
2008-11-28,281,132,149,40.901971982600465
2008-12-01,0,417,-417,17.09752896952916
2008-12-02,376,41,335,34.259242548505554
2008-12-03,348,66,282,46.11121144578784
2008-12-04,77,338,-261,28.864088795735256
2008-12-05,387,30,357,44.87347848596162
2008-12-08,343,71,272,54.08713927867536
2008-12-09,88,326,-238,36.19438356005223
2008-12-10,296,117,179,41.565105502829184
2008-12-11,42,372,-330,20.499247236389337
2008-12-12,307,107,200,28.885442182401324
2008-12-15,77,339,-262,12.811211650329561
2008-12-16,402,14,388,31.50368848715656
2008-12-17,202,213,-11,27.378237740207858
2008-12-18,126,291,-165,16.01408616286568
2008-12-19,239,172,67,17.817666133423792
2008-12-22,74,338,-264,2.720638677583855
2008-12-23,107,305,-198,-6.900922990547208
2008-12-24,275,136,139,1.7571463981534663
2008-12-26,291,118,173,10.851009993501776
2008-12-29,94,322,-228,-1.4779916824429264
2008-12-30,390,27,363,17.538101843036568
2008-12-31,375,39,336,32.359171298106354
2009-01-02,368,47,321,44.11938982570048
2009-01-05,184,232,-48,35.50377971766497
2009-01-06,271,141,130,36.85991417670627
2009-01-07,40,375,-335,14.58510956830306
2009-01-08,273,141,132,18.8172260802768
2009-01-09,42,372,-330,-0.7584004323870372
2009-01-12,70,346,-276,-14.791769098552685
2009-01-13,228,182,46,-10.616340462631548
2009-01-14,18,399,-381,-28.343267276605825
2009-01-15,298,115,183,-15.158073366170798
2009-01-16,316,95,221,-1.908942205917997
2009-01-20,6,411,-405,-21.871390352872265
2009-01-21,384,33,351,-1.0299265667538005
2009-01-22,108,306,-198,-10.655325396788744
2009-01-23,234,177,57,-6.081764769484677
2009-01-26,262,153,109,0.459038390707724
2009-01-27,325,88,237,12.44912990071869
2009-01-28,378,36,342,27.888412492274476
2009-01-29,35,381,-346,6.549557045593298
2009-01-30,52,362,-310,-9.927912146547078
2009-02-02,223,190,33,-6.816508745094364
2009-02-03,312,103,209,4.677823706873179
2009-02-04,191,226,-35,2.282088834771062
2009-02-05,321,93,228,13.372325074949895
2009-02-06,374,43,331,27.93761543492805
2009-02-09,175,236,-61,20.651250615534728
2009-02-10,7,410,-403,-2.7818475581242326
2009-02-11,268,141,127,3.696762741187978
2009-02-12,239,174,65,6.1174907333939785
2009-02-13,120,293,-173,-3.743374286936861
2009-02-17,13,403,-390,-23.005697007885047
2009-02-18,164,250,-86,-24.159954449256322
2009-02-19,113,299,-186,-30.026044789382482
2009-02-20,147,268,-121,-31.64142180624343
2009-02-23,30,386,-356,-44.61436204662833
2009-02-24,403,13,390,-18.183154141924273
2009-02-25,98,318,-220,-25.99355561269269
2009-02-26,95,320,-225,-32.791481092136216
2009-02-27,129,286,-157,-35.03974997159976
2009-03-02,6,410,-404,-49.1368211136831
2009-03-03,157,258,-101,-45.79413283459593
2009-03-04,361,53,308,-22.257163691803413
2009-03-05,21,395,-374,-36.1217692562568
2009-03-06,189,221,-32,-30.695398167583164
2009-03-09,118,295,-177,-33.15237389592929
2009-03-10,401,15,386,-6.93732627418558
2009-03-11,234,177,57,-0.9387739262237815
2009-03-12,397,18,379,20.294682200914675
2009-03-13,255,156,99,24.347813778613485
2009-03-16,163,252,-89,18.2915022086529
2009-03-17,391,25,366,35.77189830529334
2009-03-18,364,52,312,47.83877747639445
2009-03-19,133,280,-147,34.966765280303925
2009-03-20,64,351,-287,16.786361026245004
2009-03-23,413,4,409,35.9581835838934
2009-03-24,73,341,-268,18.32030095276332
2009-03-25,273,139,134,23.24830979838328
2009-03-26,375,42,333,37.29551581239643
2009-03-27,46,371,-325,16.219399375315692
2009-03-30,28,388,-360,-3.6317771752649186
2009-03-31,332,84,248,9.813625759864982
2009-04-01,308,106,202,18.96037714060172
2009-04-02,377,39,338,33.48604768542863
2009-04-03,300,112,188,38.23806576282849
2009-04-06,110,304,-194,23.009850890191228
2009-04-07,32,381,-349,2.124677919635415
2009-04-08,342,71,271,15.257231640212016
2009-04-09,378,38,340,29.85927891310395
2009-04-13,183,230,-47,22.844732936861035
2009-04-14,70,346,-276,5.28307246248904
2009-04-15,292,121,171,12.591437394588539
2009-04-16,338,75,263,23.37713222456067
2009-04-17,265,151,114,25.032015643064035
2009-04-20,17,399,-382,1.5217808876690917
2009-04-21,345,71,274,14.21292126736807
2009-04-22,190,225,-35,9.542781685673859
2009-04-23,235,180,55,10.002098434896936
2009-04-24,302,111,191,17.144803763308182
2009-04-27,132,282,-150,6.116092800283262
2009-04-28,177,235,-58,1.255964462895534
2009-04-29,364,52,312,15.59427491211455
2009-04-30,205,210,-5,11.925558971636235
2009-05-01,213,200,13,9.629179047669098
2009-05-04,375,42,333,23.617628317438857
2009-05-05,172,242,-70,15.309664301504803
2009-05-06,238,173,65,14.87980674637366
2009-05-07,97,318,-221,0.13787950300466534
2009-05-08,337,79,258,11.482842312409154
2009-05-11,75,339,-264,-4.974628697112056
2009-05-12,150,267,-117,-11.670893266767132
2009-05-13,25,391,-366,-29.78784500748839
2009-05-14,308,108,200,-16.82889952076762
2009-05-15,107,305,-198,-25.564856632017523
2009-05-18,383,32,351,-5.4562756789761035
2009-05-19,222,193,29,-4.33615758573081
2009-05-20,138,278,-140,-11.806775828077429
2009-05-21,69,344,-275,-24.8851205461434
2009-05-22,197,214,-17,-23.042679677359093
2009-05-26,397,19,378,-1.6021793361617096
2009-05-27,61,352,-291,-16.71254064775714
2009-05-28,307,108,199,-5.048336865932447
2009-05-29,337,76,261,8.049799051857327
2009-06-01,373,44,329,22.608456266308295
2009-06-02,237,178,59,21.44306590333234
2009-06-03,92,319,-227,6.039441813471232
