Date,Advances,Declines,Net_AD_Velocity,MCO
2007-03-07,159,239,-80,-28.272842889467526
2007-03-08,327,73,254,-12.055402708571927
2007-03-09,250,144,106,-5.52921434036333
2007-03-12,264,137,127,1.1283227861568381
2007-03-13,12,391,-379,-18.485124584599202
2007-03-14,295,105,190,-6.712196463672623
2007-03-15,298,97,201,3.937218062037969
2007-03-16,105,294,-189,-6.477218608789667
2007-03-19,364,37,327,10.450824130696656
2007-03-20,312,83,229,19.97204655230398
2007-03-21,374,27,347,33.912831490016714
2007-03-22,185,213,-28,26.91263845431103
2007-03-23,238,163,75,25.94291021651111
2007-03-26,170,230,-60,18.23407802210962
2007-03-27,78,319,-241,2.5018561057858015
2007-03-28,80,321,-241,-10.961702913199995
2007-03-29,240,157,83,-6.21823735986685
2007-03-30,205,197,8,-5.881483124967678
2007-04-02,252,148,104,-0.7641508385040474
2007-04-03,342,61,281,12.46498902061488
2007-04-04,198,206,-8,9.263578655058488
2007-04-05,256,140,116,12.68005489923248
2007-04-09,214,181,33,11.38774181350508
2007-04-10,249,151,98,13.475875416140632
2007-04-11,76,326,-250,-2.2061497306866755
2007-04-12,277,125,152,4.496749517429407
2007-04-13,241,158,83,6.755244626981515
2007-04-16,332,68,264,17.702481722513653
2007-04-17,219,183,36,15.573857030581067
2007-04-18,182,219,-37,10.026013633825805
2007-04-19,144,257,-113,1.4324774614309241
2007-04-20,350,56,294,14.42784164672615
2007-04-23,198,201,-3,10.616738816919934
2007-04-24,167,235,-68,4.055162203351017
2007-04-25,317,83,234,13.524738387732839
2007-04-26,169,233,-64,6.653602333440631
2007-04-27,155,243,-88,-0.4544870046464027
2007-04-30,56,348,-292,-16.72963095368759
2007-05-01,246,152,94,-11.261230875349368
2007-05-02,334,71,263,1.9205573460065608
2007-05-03,249,150,99,4.9813834885358474
2007-05-04,225,176,49,5.073482922955705
2007-05-07,240,167,73,6.326860524769913
2007-05-08,147,250,-103,-1.433135928302793
2007-05-09,281,126,155,4.839232783961556
2007-05-10,32,373,-341,-14.62208813097223
2007-05-11,346,59,287,0.2115929274142445
2007-05-14,136,267,-131,-8.006667732302393
2007-05-15,131,272,-141,-15.493247257698606
2007-05-16,305,100,205,-4.516806515623877
2007-05-17,139,265,-126,-11.659365648571864
2007-05-18,296,107,189,-1.957956878999532
2007-05-21,259,145,114,2.596537403379809
2007-05-22,222,184,38,2.6776473277972457
2007-05-23,148,259,-111,-4.716391923464833
2007-05-24,53,355,-302,-20.564713523676588
2007-05-25,296,109,187,-9.56220492423925
2007-05-29,266,141,125,-3.2072490470991326
2007-05-30,324,80,244,8.192274473091167
2007-05-31,231,176,55,8.447905710488413
2007-06-01,268,136,132,12.474230889910622
2007-06-04,216,187,29,10.704367763867054
2007-06-05,87,320,-233,-3.962387047719531
2007-06-06,52,351,-299,-19.782650476387467
2007-06-07,16,393,-377,-37.11006245551661
2007-06-08,373,34,339,-15.939449385394449
2007-06-11,217,191,26,-13.408877963513026
2007-06-12,57,352,-295,-27.228195007986844
2007-06-13,365,43,322,-8.057570105972024
2007-06-14,249,156,93,-3.0763979642194936
2007-06-15,320,85,235,8.297886206800015
2007-06-18,143,260,-117,0.38140974198769584
2007-06-19,220,184,36,1.260915315863226
2007-06-20,63,346,-283,-13.94341199505251
2007-06-21,277,127,150,-5.223394785910205
2007-06-22,58,349,-291,-19.791663098163983
2007-06-25,120,283,-163,-25.748574189650146
2007-06-26,151,256,-105,-27.812990301922564
2007-06-27,352,58,294,-9.489001126405867
2007-06-28,188,220,-32,-10.074545375707062
2007-06-29,158,248,-90,-13.424812981981047
2007-07-02,352,56,296,3.0778322795646007
2007-07-03,248,150,98,7.272204816788308
2007-07-05,187,219,-32,4.322032312030636
2007-07-06,281,127,154,11.078024658902674
2007-07-09,189,219,-30,7.599007992183754
2007-07-10,36,375,-339,-10.863546297821843
2007-07-11,296,111,185,-0.3947124842875196
2007-07-12,380,30,350,16.808113988705767
2007-07-13,272,130,142,21.032490053171497
2007-07-16,136,270,-134,10.73916913802384
2007-07-17,192,215,-23,7.434683909882473
2007-07-18,143,262,-119,-0.22782437972780833
2007-07-19,277,130,147,6.5218701545540405
2007-07-20,44,366,-322,-11.18975036940775
2007-07-23,218,189,29,-8.727237165548043
2007-07-24,31,377,-346,-25.328152190420255
2007-07-25,218,188,30,-20.595293775733897
2007-07-26,28,381,-353,-35.595723362298386
2007-07-27,60,350,-290,-45.09311204199954
2007-07-30,320,88,232,-26.887913802934026
2007-07-31,88,320,-232,-34.388029739518345
2007-08-01,292,120,172,-20.428688716600348
2007-08-02,288,123,165,-8.741308698422454
2007-08-03,28,384,-356,-24.75489223938824
2007-08-06,350,60,290,-6.0227317057170495
2007-08-07,260,144,116,1.3233792091004055
2007-08-08,291,119,172,10.397687145223827
2007-08-09,59,351,-292,-5.095768005116767
2007-08-10,198,213,-15,-4.467193318632393
2007-08-13,205,206,-1,-3.2074259950950896
2007-08-14,34,374,-340,-19.06428780349522
2007-08-15,46,365,-319,-31.476583210659854
2007-08-16,207,202,5,-25.731712867732313
2007-08-17,379,32,347,-3.59119016019061
2007-08-20,224,185,39,-0.043087294441502166
2007-08-21,233,177,56,3.8407560922461936
2007-08-22,343,67,276,18.142238407402946
2007-08-23,150,259,-109,11.029294594824952
2007-08-24,355,53,302,25.442581162096644
2007-08-27,75,336,-261,9.488728271303458
2007-08-28,14,398,-384,-10.349259591681239
2007-08-29,397,15,382,11.041007083425256
2007-08-30,141,268,-127,3.824480055224181
2007-08-31,364,45,319,19.935227045836143
2007-09-04,339,70,269,31.11023958758019
2007-09-05,70,338,-268,13.65932411283345
2007-09-06,274,138,136,18.870494761360824
2007-09-07,22,389,-367,-1.9183068079550827
2007-09-10,146,263,-117,-7.183140615680406
2007-09-11,360,48,312,9.801342181792846
2007-09-12,190,213,-23,7.524068262723512
2007-09-13,287,125,162,14.789378720605614
2007-09-14,243,162,81,16.87727226849178
2007-09-17,105,302,-197,4.678034890591997
2007-09-18,404,8,396,23.874296758034724
2007-09-19,290,118,172,28.967729170908083
2007-09-20,102,309,-207,14.22777523806026
2007-09-21,254,157,97,16.753975749285072
2007-09-24,133,277,-144,6.780107307635863
2007-09-25,214,195,19,6.368549253487608
2007-09-26,303,107,196,14.83482437092341
2007-09-27,271,138,133,18.849315474476406
2007-09-28,137,269,-132,8.937458790641834
2007-10-01,362,49,313,22.668134032010073
2007-10-02,210,202,8,19.044520693219866
2007-10-03,156,250,-94,10.751108685088138
2007-10-04,248,157,91,12.85648587471007
2007-10-05,359,51,308,25.442300942463262
2007-10-08,137,270,-133,14.025961320679933
2007-10-09,318,90,228,22.244861137451785
2007-10-10,171,234,-63,14.610796175104468
2007-10-11,110,296,-186,1.860616651421985
2007-10-12,279,129,150,7.749910075416345
2007-10-15,70,340,-270,-8.253493597445551
2007-10-16,119,293,-174,-17.095136269755248
2007-10-17,227,182,45,-13.619265073231263
2007-10-18,201,209,-8,-13.229298874837099
2007-10-19,18,394,-376,-31.229731280835907
2007-10-22,298,110,188,-18.263952331560702
2007-10-23,291,115,176,-7.686891568272601
2007-10-24,184,226,-42,-9.505070157819912
2007-10-25,198,211,-13,-9.562087501093762
2007-10-26,318,92,226,2.386973107912567
2007-10-29,234,173,61,4.341485063073414
2007-10-30,161,247,-86,-1.3591146405794277
2007-10-31,346,65,281,12.123668186000288
2007-11-01,19,392,-373,-9.109170838204058
2007-11-02,234,176,58,-5.667702349707752
2007-11-05,125,283,-158,-13.496908280294871
2007-11-06,294,116,178,-3.323394809545384
2007-11-07,24,389,-365,-21.758423818006847
2007-11-08,257,152,105,-13.911581501151362
2007-11-09,103,305,-202,-22.482973412734168
2007-11-12,155,255,-100,-24.599098630073797
2007-11-13,391,21,370,-2.7853901977488102
2007-11-14,127,285,-158,-10.520742537122201
2007-11-15,112,299,-187,-18.531865074600837
2007-11-16,233,177,56,-13.138715518772067
2007-11-19,58,354,-296,-26.06187907094461
2007-11-20,228,184,44,-19.98087451269741
2007-11-21,70,343,-273,-30.53171124283257
2007-11-23,375,39,336,-8.950018090883972
2007-11-26,60,352,-292,-21.8529203555135
2007-11-27,337,74,263,-5.025637189994178
2007-11-28,407,6,401,16.286818102474815
2007-11-29,175,233,-58,11.477533287023432
2007-11-30,285,126,159,18.15820710337738
2007-12-03,143,268,-125,9.57939218084312
2007-12-04,153,258,-105,3.1966084611721124
2007-12-05,353,59,294,17.67334533854754
2007-12-06,350,62,288,29.662588642010796
2007-12-07,192,217,-25,24.115078723261828
2007-12-10,312,101,211,31.051382349115144
2007-12-11,16,397,-381,7.226665037474158
2007-12-12,258,155,103,11.020398410833742
2007-12-13,226,186,40,11.058938453002018
2007-12-14,56,355,-299,-5.913404503209117
2007-12-17,53,359,-306,-20.745190708253592
2007-12-18,283,124,159,-10.07264196002535
2007-12-19,181,230,-49,-11.297249570490077
2007-12-20,289,122,167,-1.4878028295849681
2007-12-21,357,55,302,13.656713148036825
2007-12-24,339,73,266,24.736990743163275
2007-12-26,181,227,-46,18.486943133280576
2007-12-27,27,386,-359,-2.5992822888355342
2007-12-28,225,184,41,-0.615008613300633
2007-12-31,117,296,-179,-9.91537957765179
2008-01-02,51,361,-310,-24.36761985428377
2008-01-03,170,237,-67,-24.452447191532695
2008-01-04,34,379,-345,-38.30271232892286
2008-01-07,239,173,66,-29.40317545974684
2008-01-08,72,340,-268,-38.34705555930262
2008-01-09,278,131,147,-25.052337766626287
2008-01-10,285,124,161,-12.860092365054896
2008-01-11,88,325,-237,-22.271422084886083
2008-01-14,283,129,154,-10.656751884917316
2008-01-15,35,375,-340,-25.37292510451943
2008-01-16,223,190,33,-19.178388581756643
2008-01-17,38,374,-336,-32.23616791188567
2008-01-18,159,253,-94,-31.139388399586572
2008-01-22,160,252,-92,-29.94594497457291
2008-01-23,319,93,226,-12.875821121313365
2008-01-24,225,187,38,-7.616486121169878
2008-01-25,109,302,-193,-14.631672265441352
2008-01-28,346,65,281,3.143501942533746
2008-01-29,260,151,109,9.725558380639786
2008-01-30,138,272,-134,3.1545888433172493
2008-01-31,329,80,249,16.670636944689896
2008-02-01,351,62,289,30.143504886640063
2008-02-04,125,284,-159,19.112089452574253
2008-02-05,24,390,-366,-0.7653311908148872
2008-02-06,129,282,-153,-7.106699184958526
2008-02-07,283,130,153,2.806964675973454
2008-02-08,139,271,-132,-2.9808875463095745
2008-02-11,252,157,95,3.435403241369986
2008-02-12,283,130,153,11.804154848629162
2008-02-13,326,88,238,23.15041669859261
2008-02-14,46,368,-322,4.7357184968183965
2008-02-15,199,209,-10,4.567472941817352
2008-02-19,181,230,-49,2.4507856275823734
2008-02-20,311,101,210,13.578764045773553
2008-02-21,65,349,-284,-1.6747082269018563
2008-02-22,298,113,185,8.741946521095178
2008-02-25,367,46,321,24.40447659802717
2008-02-26,296,114,182,30.72391743081388
2008-02-27,163,247,-84,22.673419755692457
2008-02-28,80,334,-254,7.176877144685173
2008-02-29,18,393,-375,-12.158551173449482
2008-03-03,233,179,54,-7.179549629587363
2008-03-04,181,228,-47,-7.9366055614373145
2008-03-05,259,153,106,-0.8942053553618372
2008-03-06,18,395,-377,-19.018482152390494
2008-03-07,147,262,-115,-21.319646403088043
2008-03-10,47,363,-316,-33.230543605419015
2008-03-11,390,24,366,-9.148207995384897
2008-03-12,145,268,-123,-12.962070008828803
2008-03-13,268,142,126,-3.7081116802791954
2008-03-14,30,383,-353,-19.72743675096789
2008-03-17,112,299,-187,-25.02532250265189
2008-03-18,400,14,386,-0.7798882078284421
2008-03-19,71,342,-271,-12.896142444715252
2008-03-20,346,69,277,4.208940894970102
2008-03-24,331,85,246,17.26274244592623
2008-03-25,259,154,105,21.287429059764087
2008-03-26,105,307,-202,9.272098969296636
2008-03-27,107,308,-201,-0.9973687528995185
2008-03-28,97,313,-216,-10.522776811612736
2008-03-31,310,103,207,2.5356131822455303
2008-04-01,401,13,388,22.737858561083122
2008-04-02,211,201,10,20.997089067183847
2008-04-03,221,190,31,20.453745704564042
2008-04-04,212,201,11,18.886918401001296
2008-04-07,203,208,-5,16.65284646445014
2008-04-08,164,246,-82,10.80945072637665
2008-04-09,81,329,-248,-2.5406998833080667
2008-04-10,272,140,132,5.057624844828039
2008-04-11,38,374,-336,-11.87109563683973
2008-04-14,173,241,-68,-12.885796170481477
2008-04-15,278,131,147,-2.938936145892761
2008-04-16,385,31,354,15.930323855860053
2008-04-17,187,225,-38,12.38388953807941
2008-04-18,338,76,262,24.289768748686566
2008-04-21,171,243,-72,17.64784663001225
2008-04-22,67,346,-279,1.530763985395648
2008-04-23,252,161,91,6.243004504321474
2008-04-24,284,131,153,13.34075512548145
2008-04-25,305,109,196,21.492628130945825
2008-04-28,196,216,-20,17.555016409963134
2008-04-29,179,233,-54,12.400583306473118
2008-04-30,148,264,-116,4.831540086456787
2008-05-01,356,59,297,18.985850432910542
2008-05-02,202,212,-10,15.642856526963946
2008-05-05,133,281,-148,5.80638245474479
2008-05-06,284,127,157,12.617165210723687
2008-05-07,49,366,-317,-5.322701358967975
2008-05-08,256,159,97,0.06532623074049582
2008-05-09,135,278,-143,-7.3282368112124665
2008-05-12,370,46,324,9.736907971973812
2008-05-13,201,215,-14,7.378922221738213
2008-05-14,292,123,169,14.475949794178089
2008-05-15,311,106,205,22.271528619643288
2008-05-16,181,229,-48,16.175390872317816
2008-05-19,189,225,-36,11.482316143992954
2008-05-20,99,314,-215,-1.537674329444771
2008-05-21,48,369,-321,-17.962077812586806
2008-05-22,272,143,129,-9.415132401610308
2008-05-23,42,374,-332,-25.110418413217353
2008-05-27,332,85,247,-9.45433586107529
2008-05-28,257,158,99,-3.4211135996884474
2008-05-29,303,110,193,6.454397001795746
2008-05-30,229,188,41,7.265686581055753
2008-06-02,60,355,-295,-8.876989261582219
2008-06-03,180,232,-52,-10.484592160729777
2008-06-04,254,158,96,-4.406669678697289
2008-06-05,365,52,313,11.661987391833971
2008-06-06,11,407,-396,-10.107620749820967
2008-06-09,185,231,-46,-11.170097607186836
2008-06-10,193,223,-30,-11.22266483219872
2008-06-11,30,387,-357,-27.56149648542289
2008-06-12,281,133,148,-16.14339006650244
2008-06-13,368,49,319,2.2498078720070573
2008-06-16,242,172,70,5.514743070072644
2008-06-17,105,307,-202,-5.3213110509316435
2008-06-18,80,334,-254,-17.159530769135653
2008-06-19,320,95,225,-3.245410974354402
2008-06-20,39,379,-340,-19.58261149494466
2008-06-23,152,261,-109,-21.90300488257461
2008-06-24,146,267,-121,-24.37742620458534
2008-06-25,321,90,231,-8.771169303881589
2008-06-26,14,404,-390,-26.433963807260476
2008-06-27,141,274,-133,-28.553483288613123
2008-06-30,179,235,-56,-26.372905028726578
2008-07-01,233,183,50,-19.076646091379942
2008-07-02,73,345,-272,-28.84296146949167
2008-07-03,188,224,-36,-25.248946310429744
2008-07-07,143,271,-128,-26.649818617879646
2008-07-08,361,55,306,-6.014315347659917
2008-07-09,76,340,-264,-16.84088847488374
2008-07-10,240,174,66,-9.513404056285694
2008-07-11,110,306,-196,-16.30083785810293
2008-07-14,125,292,-167,-20.57258956936616
2008-07-15,168,245,-77,-19.62207433464939
2008-07-16,341,77,264,-1.6612734372933105
2008-07-17,312,103,209,10.953517697132611
2008-07-18,193,217,-24,10.034396528581109
2008-07-21,178,233,-55,7.648375946826668
2008-07-22,324,92,232,19.92008646969249
2008-07-23,253,162,91,23.262798534394307
2008-07-24,61,357,-296,6.654503357042387
2008-07-25,238,175,63,10.371138463621284
2008-07-28,67,350,-283,-3.8029942125718676
2008-07-29,372,44,328,14.64713732034585
2008-07-30,278,137,141,20.99876409438877
2008-07-31,124,291,-167,10.92441116572352
2008-08-01,159,254,-95,5.856217355886114
2008-08-04,151,261,-110,0.7436305616957029
2008-08-05,382,34,348,19.268650699854422
2008-08-06,244,172,72,21.211199664480855
2008-08-07,76,340,-264,5.96602303091405
2008-08-08,381,36,345,23.351566894059864
2008-08-11,309,104,205,31.099449062579232
2008-08-12,103,312,-209,16.868391071350395
2008-08-13,156,259,-103,9.91649453349299
2008-08-14,301,115,186,18.373040520957446
2008-08-15,280,134,146,23.51152213763477
2008-08-18,61,356,-295,5.737366309205704
2008-08-19,68,349,-281,-8.788223755647175
2008-08-20,231,183,48,-4.713662142318151
2008-08-21,194,219,-25,-4.856343652210246
2008-08-22,353,58,295,11.045945375093064
2008-08-25,21,397,-376,-8.96282723343807
2008-08-26,251,159,92,-2.6255136775649994
2008-08-27,344,70,274,11.9060169810943
2008-08-28,368,47,321,26.620945609342535
2008-08-29,52,363,-311,7.469104858448059
2008-09-02,231,184,47,8.956935492141042
2008-09-03,200,216,-16,7.034246006487837
2008-09-04,19,397,-378,-12.744824733778094
2008-09-05,228,188,40,-8.692206093036573
2008-09-08,339,79,260,5.816243875262609
2008-09-09,32,384,-352,-12.408112621217903
2008-09-10,264,151,113,-4.677896862602651
2008-09-11,321,94,227,7.654827095326404
2008-09-12,259,158,101,11.861031943879116
2008-09-15,19,398,-379,-8.601968070327713
2008-09-16,304,113,191,2.445176757877086
2008-09-17,19,397,-378,-16.5717402977972
2008-09-18,375,40,335,2.9016543210902745
2008-09-19,337,78,259,15.736898448633616
2008-09-22,18,400,-382,-5.417652314559998
2008-09-23,97,320,-223,-15.527704955517738
2008-09-24,176,241,-65,-16.194161438759018
2008-09-25,327,86,241,-1.3830109247365172
2008-09-26,222,194,28,0.6374378193764052
2008-09-29,5,414,-409,-19.488265693503934
2008-09-30,370,47,323,0.0016991314509020583
2008-10-01,143,276,-133,-6.13438943886997
2008-10-02,26,390,-364,-22.900073219299962
2008-10-03,93,323,-230,-30.42023248547111
2008-10-06,40,378,-338,-42.097867495620086
2008-10-07,16,402,-386,-54.271756091819356
2008-10-08,147,270,-123,-51.25907206111063
2008-10-09,15,403,-388,-61.676931854549125
2008-10-10,178,238,-60,-53.87581731866629
2008-10-13,402,16,386,-24.636485303893153
2008-10-14,133,284,-151,-26.363674004742634
2008-10-15,5,413,-408,-40.55860197394523
2008-10-16,353,64,289,-17.64247237774373
2008-10-17,187,230,-43,-14.56096921110273
2008-10-20,370,49,321,6.3465208424308415
2008-10-21,61,353,-292,-6.459307766010113
2008-10-22,18,400,-382,-21.875994687397068
2008-10-23,166,249,-83,-19.997882031745945
2008-10-24,54,363,-309,-29.5921063010055
2008-10-27,55,362,-307,-37.547207519717404
2008-10-28,402,15,387,-9.461083024117485
2008-10-29,201,213,-12,-5.350141165258961
2008-10-30,355,62,293,13.441464829891366
2008-10-31,317,101,216,25.59108063159544
2008-11-03,219,197,22,26.15104673889445
2008-11-04,357,59,298,40.29906252694063
2008-11-05,12,406,-394,17.594120713085413
2008-11-06,16,402,-386,-1.5065751413262305
2008-11-07,347,70,277,15.319862778858447
2008-11-10,92,325,-233,4.12986788672206
2008-11-11,72,344,-272,-7.408227085488164
2008-11-12,11,405,-394,-23.336257151300472
2008-11-13,399,18,381,1.9119584281865087
2008-11-14,29,389,-360,-13.560377043493048
2008-11-17,76,340,-264,-21.92142198656161
2008-11-18,228,190,38,-13.860508302952425
2008-11-19,6,412,-406,-29.09912456195181
2008-11-20,23,395,-372,-40.28264584058654
2008-11-21,375,43,332,-14.443143304616285
2008-11-24,390,26,364,9.321847080161362
2008-11-25,264,151,113,17.044304623745447
2008-11-26,381,34,347,35.26178430039111
2008-11-28,281,133,148,40.7114205024212
2008-12-01,0,418,-418,16.867302352644813
2008-12-02,377,41,336,34.09624482282278
2008-12-03,350,65,285,46.106509410710835
2008-12-04,76,340,-264,28.694753086301564
2008-12-05,388,30,358,44.76422766350014
2008-12-08,343,72,271,53.92980728868741
2008-12-09,89,326,-237,36.09672883177908
2008-12-10,295,119,176,41.31896310696358
